icd10	formatted_icd10	name
L022	L02.2	Cutaneous abscess of abdominal wall
C250	C25.0	Malignant neoplasm of head of pancreas
C166	C16.6	Malignant neoplasm of greater curvature of stomach, unspecified
N701	N70.1	Chronic salpingitis
N841	N84.1	Polyp of cervix uteri
C52	C52	Malignant neoplasm of vagina
G467	G46.7	Other lacunar syndromes
S051	S05.1	Contusion of eyeball and orbital tissues, unspecified eye, initial encounter
J36	J36	Peritonsillar abscess
H609	H60.9	Unspecified otitis externa, unspecified ear
J387	J38.7	Other diseases of larynx
H601	H60.1	Cellulitis of external ear, unspecified ear
B081	B08.1	Molluscum contagiosum
G935	G93.5	Compression of brain
K081	K08.1	Complete loss of teeth, unspecified cause, class I
O268	O26.8	Pregnancy related exhaustion and fatigue, first trimester
D130	D13.0	Benign neoplasm of esophagus
N952	N95.2	Postmenopausal atrophic vaginitis
B379	B37.9	Candidiasis, unspecified
G250	G25.0	Essential tremor
C181	C18.1	Malignant neoplasm of appendix
D173	D17.3	Benign lipomatous neoplasm of skin and subcutaneous tissue of unspecified sites
S008	S00.8	Unspecified superficial injury of other part of head, initial encounter
A039	A03.9	Shigellosis, unspecified
J304	J30.4	
C712	C71.2	Malignant neoplasm of temporal lobe
N838	N83.8	Other noninflammatory disorders of ovary, fallopian tube and broad ligament
R251	R25.1	Tremor, unspecified
G552	G55.2	
A410	A41.0	Sepsis due to Methicillin susceptible Staphylococcus aureus
C857	C85.7	
S610	S61.0	Unspecified open wound of right thumb without damage to nail, initial encounter
D234	D23.4	Other benign neoplasm of skin of scalp and neck
L024	L02.4	Cutaneous abscess of right axilla
L810	L81.0	Postinflammatory hyperpigmentation
C820	C82.0	Follicular lymphoma grade I, unspecified site
O320	O32.0	Maternal care for unstable lie, not applicable or unspecified
R008	R00.8	Other abnormalities of heart beat
L089	L08.9	Local infection of the skin and subcutaneous tissue, unspecified
D529	D52.9	Folate deficiency anemia, unspecified
D685	D68.5	Activated protein C resistance
E872	E87.2	Acidosis, unspecified
M069	M06.9	Rheumatoid arthritis, unspecified
D860	D86.0	Sarcoidosis of lung
C73	C73	Malignant neoplasm of thyroid gland
M751	M75.1	Unspecified rotator cuff tear or rupture of unspecified shoulder, not specified as traumatic
G831	G83.1	Monoplegia of lower limb affecting unspecified side
C671	C67.1	Malignant neoplasm of dome of bladder
R53	R53	Neoplastic (malignant) related fatigue
K130	K13.0	Diseases of lips
C503	C50.3	Malignant neoplasm of lower-inner quadrant of right female breast
H699	H69.9	Unspecified Eustachian tube disorder, unspecified ear
F520	F52.0	Hypoactive sexual desire disorder
G253	G25.3	Myoclonus
D868	D86.8	Sarcoid meningitis
D036	D03.6	Melanoma in situ of unspecified upper limb, including shoulder
O321	O32.1	Maternal care for breech presentation, not applicable or unspecified
H021	H02.1	Unspecified ectropion of right upper eyelid
R590	R59.0	Localized enlarged lymph nodes
N320	N32.0	Bladder-neck obstruction
G453	G45.3	Amaurosis fugax
H810	H81.0	Meniere's disease, right ear
T854	T85.4	Breakdown (mechanical) of breast prosthesis and implant, initial encounter
L918	L91.8	Other hypertrophic disorders of the skin
H919	H91.9	Unspecified hearing loss, unspecified ear
N923	N92.3	Ovulation bleeding
J041	J04.1	Acute tracheitis without obstruction
E101	E10.1	Type 1 diabetes mellitus with ketoacidosis without coma
K579	K57.9	Diverticulosis of intestine, part unspecified, without perforation or abscess without bleeding
C439	C43.9	Malignant melanoma of skin, unspecified
F432	F43.2	Adjustment disorder, unspecified
H041	H04.1	Dacryops of right lacrimal gland
I422	I42.2	Other hypertrophic cardiomyopathy
L088	L08.8	Pyoderma vegetans
K269	K26.9	Duodenal ulcer, unspecified as acute or chronic, without hemorrhage or perforation
L048	L04.8	Acute lymphadenitis of other sites
R391	R39.1	Hesitancy of micturition
C711	C71.1	Malignant neoplasm of frontal lobe
E348	E34.8	Other specified endocrine disorders
S622	S62.2	Unspecified fracture of first metacarpal bone, right hand, initial encounter for closed fracture
E114	E11.4	Type 2 diabetes mellitus with diabetic neuropathy, unspecified
I440	I44.0	Atrioventricular block, first degree
B953	B95.3	Streptococcus pneumoniae as the cause of diseases classified elsewhere
E752	E75.2	Fabry (-Anderson) disease
E260	E26.0	Conn's syndrome
B955	B95.5	Unspecified streptococcus as the cause of diseases classified elsewhere
G708	G70.8	Lambert-Eaton syndrome, unspecified
I608	I60.8	Other nontraumatic subarachnoid hemorrhage
N393	N39.3	Stress incontinence (female) (male)
F009	F00.9	
E882	E88.2	Lipomatosis, not elsewhere classified
M940	M94.0	Chondrocostal junction syndrome [Tietze]
Z125	Z12.5	Encounter for screening for malignant neoplasm of prostate
B169	B16.9	Acute hepatitis B without delta-agent and without hepatic coma
C713	C71.3	Malignant neoplasm of parietal lobe
S819	S81.9	
C920	C92.0	Acute myeloblastic leukemia, not having achieved remission
G122	G12.2	Motor neuron disease, unspecified
C900	C90.0	Multiple myeloma not having achieved remission
K831	K83.1	Obstruction of bile duct
C140	C14.0	Malignant neoplasm of pharynx, unspecified
C184	C18.4	Malignant neoplasm of transverse colon
D469	D46.9	Myelodysplastic syndrome, unspecified
I451	I45.1	Unspecified right bundle-branch block
D539	D53.9	Nutritional anemia, unspecified
D591	D59.1	Autoimmune hemolytic anemia, unspecified
K649	K64.9	Unspecified hemorrhoids
K402	K40.2	Bilateral inguinal hernia, without obstruction or gangrene, not specified as recurrent
C154	C15.4	Malignant neoplasm of middle third of esophagus
H332	H33.2	Serous retinal detachment, unspecified eye
L859	L85.9	Epidermal thickening, unspecified
C827	C82.7	
K115	K11.5	Sialolithiasis
D751	D75.1	Secondary polycythemia
R040	R04.0	Epistaxis
K638	K63.8	Dieulafoy lesion of intestine
R030	R03.0	Elevated blood-pressure reading, without diagnosis of hypertension
H669	H66.9	Otitis media, unspecified, unspecified ear
Z016	Z01.6	
D215	D21.5	Benign neoplasm of connective and other soft tissue of pelvis
N318	N31.8	Other neuromuscular dysfunction of bladder
K227	K22.7	Barrett's esophagus without dysplasia
C929	C92.9	Myeloid leukemia, unspecified, not having achieved remission
K071	K07.1	
S709	S70.9	Unspecified superficial injury of right hip, initial encounter
E050	E05.0	Thyrotoxicosis with diffuse goiter without thyrotoxic crisis or storm
K439	K43.9	Ventral hernia without obstruction or gangrene
C410	C41.0	Malignant neoplasm of bones of skull and face
B373	B37.3	Acute candidiasis of vulva and vagina
C310	C31.0	Malignant neoplasm of maxillary sinus
K562	K56.2	Volvulus
C179	C17.9	Malignant neoplasm of small intestine, unspecified
F522	F52.2	Male erectile disorder
H608	H60.8	Other otitis externa, right ear
N62	N62	Hypertrophy of breast
N390	N39.0	Urinary tract infection, site not specified
N719	N71.9	Inflammatory disease of uterus, unspecified
H218	H21.8	Floppy iris syndrome
K221	K22.1	Ulcer of esophagus without bleeding
K264	K26.4	Chronic or unspecified duodenal ulcer with hemorrhage
B580	B58.0	Toxoplasma oculopathy, unspecified
B24	B24	
J00	J00	Acute nasopharyngitis [common cold]
B188	B18.8	Other chronic viral hepatitis
K552	K55.2	Angiodysplasia of colon without hemorrhage
I951	I95.1	Orthostatic hypotension
I319	I31.9	Disease of pericardium, unspecified
L439	L43.9	Lichen planus, unspecified
K224	K22.4	Dyskinesia of esophagus
J018	J01.8	Other acute sinusitis
G578	G57.8	Other specified mononeuropathies of unspecified lower limb
E103	E10.3	Type 1 diabetes mellitus with unspecified diabetic retinopathy with macular edema
H534	H53.4	Unspecified visual field defects
S525	S52.5	Unspecified fracture of the lower end of right radius, initial encounter for closed fracture
K811	K81.1	Chronic cholecystitis
K048	K04.8	Radicular cyst
J338	J33.8	Other polyp of sinus
B181	B18.1	Chronic viral hepatitis B without delta-agent
F321	F32.1	Major depressive disorder, single episode, moderate
A490	A49.0	Methicillin susceptible Staphylococcus aureus infection, unspecified site
I340	I34.0	Nonrheumatic mitral (valve) insufficiency
S618	S61.8	
N920	N92.0	Excessive and frequent menstruation with regular cycle
E149	E14.9	
I843	I84.3	
K112	K11.2	Sialoadenitis, unspecified
Z138	Z13.8	Encounter for screening for upper gastrointestinal disorder
N813	N81.3	Complete uterovaginal prolapse
R798	R79.8	Abnormal blood-gas level
K033	K03.3	Pathological resorption of teeth
R300	R30.0	Dysuria
D66	D66	Hereditary factor VIII deficiency
B001	B00.1	Herpesviral vesicular dermatitis
K810	K81.0	Acute cholecystitis
H525	H52.5	Internal ophthalmoplegia (complete) (total), right eye
J849	J84.9	Interstitial pulmonary disease, unspecified
H610	H61.0	Unspecified perichondritis of right external ear
A280	A28.0	Pasteurellosis
I712	I71.2	Thoracic aortic aneurysm, without rupture, unspecified
K318	K31.8	Angiodysplasia of stomach and duodenum with bleeding
I702	I70.2	Unspecified atherosclerosis of native arteries of extremities, right leg
C434	C43.4	Malignant melanoma of scalp and neck
O680	O68.0	
R591	R59.1	Generalized enlarged lymph nodes
G119	G11.9	Hereditary ataxia, unspecified
O814	O81.4	
H654	H65.4	Chronic allergic otitis media, right ear
Z039	Z03.9	
K259	K25.9	Gastric ulcer, unspecified as acute or chronic, without hemorrhage or perforation
D032	D03.2	Melanoma in situ of unspecified ear and external auricular canal
A061	A06.1	Chronic intestinal amebiasis
A481	A48.1	Legionnaires' disease
C449	C44.9	Unspecified malignant neoplasm of skin, unspecified
A879	A87.9	Viral meningitis, unspecified
J350	J35.0	Chronic tonsillitis
J301	J30.1	Allergic rhinitis due to pollen
H612	H61.2	Impacted cerumen, unspecified ear
N858	N85.8	Other specified noninflammatory disorders of uterus
A414	A41.4	Sepsis due to anaerobes
C519	C51.9	Malignant neoplasm of vulva, unspecified
C160	C16.0	Malignant neoplasm of cardia
J310	J31.0	Chronic rhinitis
O470	O47.0	False labor before 37 completed weeks of gestation, unspecified trimester
C220	C22.0	Liver cell carcinoma
M189	M18.9	Osteoarthritis of first carpometacarpal joint, unspecified
F323	F32.3	Major depressive disorder, single episode, severe with psychotic features
C185	C18.5	Malignant neoplasm of splenic flexure
D280	D28.0	Benign neoplasm of vulva
E789	E78.9	Disorder of lipoprotein metabolism, unspecified
O681	O68.1	
C060	C06.0	Malignant neoplasm of cheek mucosa
I844	I84.4	
G431	G43.1	Migraine with aura, not intractable, with status migrainosus
B343	B34.3	Parvovirus infection, unspecified
H181	H18.1	Bullous keratopathy, unspecified eye
L84	L84	Corns and callosities
I481	I48.1	Longstanding persistent atrial fibrillation
D333	D33.3	Benign neoplasm of cranial nerves
N12	N12	Tubulo-interstitial nephritis, not specified as acute or chronic
D220	D22.0	Melanocytic nevi of lip
D160	D16.0	Benign neoplasm of scapula and long bones of unspecified upper limb
M45	M45	Ankylosing spondylitis of multiple sites in spine
M654	M65.4	Radial styloid tenosynovitis [de Quervain]
L814	L81.4	Other melanin hyperpigmentation
A401	A40.1	Sepsis due to streptococcus, group B
F012	F01.2	
T240	T24.0	Burn of unspecified degree of unspecified site of right lower limb, except ankle and foot, initial encounter
R51	R51	Headache with orthostatic component, not elsewhere classified
E875	E87.5	Hyperkalemia
H111	H11.1	Unspecified conjunctival degenerations
C169	C16.9	Malignant neoplasm of stomach, unspecified
D212	D21.2	Benign neoplasm of connective and other soft tissue of unspecified lower limb, including hip
K419	K41.9	Unilateral femoral hernia, without obstruction or gangrene, not specified as recurrent
H114	H11.4	Vascular abnormalities of conjunctiva, right eye
D121	D12.1	Benign neoplasm of appendix
S608	S60.8	Abrasion of right wrist, initial encounter
E890	E89.0	Postprocedural hypothyroidism
J069	J06.9	Acute upper respiratory infection, unspecified
H058	H05.8	Cyst of right orbit
C717	C71.7	Malignant neoplasm of brain stem
F019	F01.9	
F410	F41.0	Panic disorder [episodic paroxysmal anxiety]
O469	O46.9	Antepartum hemorrhage, unspecified, unspecified trimester
J440	J44.0	Chronic obstructive pulmonary disease with (acute) lower respiratory infection
C844	C84.4	Peripheral T-cell lymphoma, not elsewhere classified, unspecified site
I848	I84.8	
J450	J45.0	
C491	C49.1	Malignant neoplasm of connective and soft tissue of unspecified upper limb, including shoulder
N898	N89.8	Other specified noninflammatory disorders of vagina
G629	G62.9	Polyneuropathy, unspecified
I501	I50.1	Left ventricular failure, unspecified
C320	C32.0	Malignant neoplasm of glottis
I898	I89.8	Other specified noninfective disorders of lymphatic vessels and lymph nodes
B449	B44.9	Aspergillosis, unspecified
G319	G31.9	Degenerative disease of nervous system, unspecified
D321	D32.1	Benign neoplasm of spinal meninges
H729	H72.9	Unspecified perforation of tympanic membrane, unspecified ear
E038	E03.8	Other specified hypothyroidism
C431	C43.1	Malignant melanoma of unspecified eyelid, including canthus
I611	I61.1	Nontraumatic intracerebral hemorrhage in hemisphere, cortical
C811	C81.1	Nodular sclerosis Hodgkin lymphoma, unspecified site
C12	C12	Malignant neoplasm of pyriform sinus
H119	H11.9	Unspecified disorder of conjunctiva
D464	D46.4	Refractory anemia, unspecified
I714	I71.4	Abdominal aortic aneurysm, without rupture, unspecified
K055	K05.5	Other periodontal diseases
B005	B00.5	Herpesviral ocular disease, unspecified
D65	D65	Disseminated intravascular coagulation [defibrination syndrome]
K589	K58.9	Irritable bowel syndrome without diarrhea
C675	C67.5	Malignant neoplasm of bladder neck
N202	N20.2	Calculus of kidney with calculus of ureter
K819	K81.9	Cholecystitis, unspecified
G379	G37.9	Demyelinating disease of central nervous system, unspecified
A029	A02.9	Salmonella infection, unspecified
J343	J34.3	Hypertrophy of nasal turbinates
F801	F80.1	Expressive language disorder
I211	I21.1	ST elevation (STEMI) myocardial infarction involving right coronary artery
R413	R41.3	Other amnesia
G931	G93.1	Anoxic brain damage, not elsewhere classified
B958	B95.8	Unspecified staphylococcus as the cause of diseases classified elsewhere
T175	T17.5	Unspecified foreign body in bronchus causing asphyxiation, initial encounter
S860	S86.0	Unspecified injury of right Achilles tendon, initial encounter
N926	N92.6	Irregular menstruation, unspecified
E835	E83.5	Unspecified disorder of calcium metabolism
I480	I48.0	Paroxysmal atrial fibrillation
R876	R87.6	Atypical squamous cells of undetermined significance on cytologic smear of cervix (ASC-US)
M679	M67.9	Unspecified disorder of synovium and tendon, unspecified site
E880	E88.0	Alpha-1-antitrypsin deficiency
F023	F02.3	
K602	K60.2	Anal fissure, unspecified
D375	D37.5	Neoplasm of uncertain behavior of rectum
A699	A69.9	Spirochetal infection, unspecified
L050	L05.0	Pilonidal cyst with abscess
C061	C06.1	Malignant neoplasm of vestibule of mouth
C189	C18.9	Malignant neoplasm of colon, unspecified
D179	D17.9	Benign lipomatous neoplasm, unspecified
O471	O47.1	False labor at or after 37 completed weeks of gestation
H045	H04.5	Dacryolith of right lacrimal passage
A638	A63.8	Other specified predominantly sexually transmitted diseases
N939	N93.9	Abnormal uterine and vaginal bleeding, unspecified
D037	D03.7	Melanoma in situ of unspecified lower limb, including hip
B348	B34.8	Other viral infections of unspecified site
K226	K22.6	Gastro-esophageal laceration-hemorrhage syndrome
L929	L92.9	Granulomatous disorder of the skin and subcutaneous tissue, unspecified
C770	C77.0	Secondary and unspecified malignant neoplasm of lymph nodes of head, face and neck
C33	C33	Malignant neoplasm of trachea
E873	E87.3	Alkalosis
E221	E22.1	Hyperprolactinemia
R05	R05	Acute cough
N419	N41.9	Inflammatory disease of prostate, unspecified
S309	S30.9	Unspecified superficial injury of lower back and pelvis, initial encounter
H025	H02.5	Abnormal innervation syndrome right upper eyelid
C539	C53.9	Malignant neoplasm of cervix uteri, unspecified
F051	F05.1	
I456	I45.6	Pre-excitation syndrome
C579	C57.9	Malignant neoplasm of female genital organ, unspecified
I453	I45.3	Trifascicular block
A071	A07.1	Giardiasis [lambliasis]
N739	N73.9	Female pelvic inflammatory disease, unspecified
C678	C67.8	Malignant neoplasm of overlapping sites of bladder
